printListOfTeachers,    30-08-2020 10:44:49
printListOfLaborants,    30-08-2020 10:44:49
printListOfSecretaries,    30-08-2020 10:44:49
printListOfOtherJobs,    30-08-2020 10:44:49
printCountries,    30-08-2020 10:45:58
printListOfOtherJobs,    30-08-2020 10:45:58
printMedianSalaryInWorld,    30-08-2020 10:45:58
getNumberOfEmployees,    30-08-2020 10:45:58
doesThisCountryExist,    30-08-2020 10:45:58
printLowestSalaryinWorld,    30-08-2020 10:45:58
printFacultyEmployees,    30-08-2020 10:45:58
printListOfSecretaries,    30-08-2020 10:45:58
getNumberOfEmployees,    30-08-2020 10:45:58
printBigestSalaryinWorld,    30-08-2020 10:45:58
getNumberOfPersons,    30-08-2020 10:45:58
printListOfStudents,    30-08-2020 10:45:58
getNumberOfEmployees,    30-08-2020 10:45:58
getSumOfSalaries,    30-08-2020 10:45:58
printListOfTeachers,    30-08-2020 10:45:58
printListOfLaborants,    30-08-2020 10:45:58
printListOfSecretaries,    30-08-2020 10:45:58
printListOfOtherJobs,    30-08-2020 10:45:58
printLowestSalaryinWorld,    30-08-2020 10:48:22
printMedianSalaryInWorld,    30-08-2020 10:51:32
printBigestSalaryinWorld,    30-08-2020 10:51:32
printMedianSalaryInWorld,    30-08-2020 10:54:24
printListOfOtherJobs,    30-08-2020 10:54:24
printCountries,    30-08-2020 10:54:24
getNumberOfEmployees,    30-08-2020 10:54:24
doesThisCountryExist,    30-08-2020 10:54:24
printFacultyEmployees,    30-08-2020 10:54:24
getNumberOfPersons,    30-08-2020 10:54:24
getNumberOfEmployees,    30-08-2020 10:54:24
getNumberOfEmployees,    30-08-2020 10:54:24
printListOfSecretaries,    30-08-2020 10:54:24
printLowestSalaryinWorld,    30-08-2020 10:54:24
getSumOfSalaries,    30-08-2020 10:54:24
printListOfStudents,    30-08-2020 10:54:24
printBigestSalaryinWorld,    30-08-2020 10:54:24
printListOfTeachers,    30-08-2020 10:54:24
printListOfLaborants,    30-08-2020 10:54:24
printListOfSecretaries,    30-08-2020 10:54:24
printListOfOtherJobs,    30-08-2020 10:54:24
printCountries,    30-08-2020 10:54:56
printListOfOtherJobs,    30-08-2020 10:54:56
getNumberOfEmployees,    30-08-2020 10:54:56
printMedianSalaryInWorld,    30-08-2020 10:54:56
getNumberOfPersons,    30-08-2020 10:54:56
printFacultyEmployees,    30-08-2020 10:54:56
doesThisCountryExist,    30-08-2020 10:54:56
getNumberOfEmployees,    30-08-2020 10:54:56
getNumberOfEmployees,    30-08-2020 10:54:56
printListOfSecretaries,    30-08-2020 10:54:56
getSumOfSalaries,    30-08-2020 10:54:56
printLowestSalaryinWorld,    30-08-2020 10:54:56
printListOfStudents,    30-08-2020 10:54:56
printBigestSalaryinWorld,    30-08-2020 10:54:56
printListOfTeachers,    30-08-2020 10:54:56
printListOfLaborants,    30-08-2020 10:54:56
printListOfSecretaries,    30-08-2020 10:54:56
printListOfOtherJobs,    30-08-2020 10:54:56
getNumberOfEmployees,    30-08-2020 10:55:13
printListOfOtherJobs,    30-08-2020 10:55:13
printMedianSalaryInWorld,    30-08-2020 10:55:13
printCountries,    30-08-2020 10:55:13
getNumberOfPersons,    30-08-2020 10:55:13
printFacultyEmployees,    30-08-2020 10:55:13
printLowestSalaryinWorld,    30-08-2020 10:55:13
getNumberOfEmployees,    30-08-2020 10:55:13
getNumberOfEmployees,    30-08-2020 10:55:13
printBigestSalaryinWorld,    30-08-2020 10:55:13
getSumOfSalaries,    30-08-2020 10:55:13
doesThisCountryExist,    30-08-2020 10:55:13
printListOfSecretaries,    30-08-2020 10:55:13
printListOfTeachers,    30-08-2020 10:55:13
printListOfStudents,    30-08-2020 10:55:13
printListOfLaborants,    30-08-2020 10:55:13
printListOfSecretaries,    30-08-2020 10:55:13
printListOfOtherJobs,    30-08-2020 10:55:13
getNumberOfEmployees,    30-08-2020 10:57:34
printCountries,    30-08-2020 10:57:34
printMedianSalaryInWorld,    30-08-2020 10:57:34
printListOfOtherJobs,    30-08-2020 10:57:34
printFacultyEmployees,    30-08-2020 10:57:34
doesThisCountryExist,    30-08-2020 10:57:34
getNumberOfEmployees,    30-08-2020 10:57:34
printLowestSalaryinWorld,    30-08-2020 10:57:34
printListOfSecretaries,    30-08-2020 10:57:34
printBigestSalaryinWorld,    30-08-2020 10:57:34
getNumberOfPersons,    30-08-2020 10:57:34
printListOfStudents,    30-08-2020 10:57:34
getNumberOfEmployees,    30-08-2020 10:57:34
printListOfTeachers,    30-08-2020 10:57:34
getSumOfSalaries,    30-08-2020 10:57:34
printListOfLaborants,    30-08-2020 10:57:34
printListOfSecretaries,    30-08-2020 10:57:34
printListOfOtherJobs,    30-08-2020 10:57:34
printCountries,    30-08-2020 10:57:57
printListOfOtherJobs,    30-08-2020 10:57:57
getNumberOfEmployees,    30-08-2020 10:57:57
printMedianSalaryInWorld,    30-08-2020 10:57:57
doesThisCountryExist,    30-08-2020 10:57:57
printFacultyEmployees,    30-08-2020 10:57:57
getNumberOfPersons,    30-08-2020 10:57:57
getNumberOfEmployees,    30-08-2020 10:57:57
getNumberOfEmployees,    30-08-2020 10:57:57
printListOfSecretaries,    30-08-2020 10:57:57
printLowestSalaryinWorld,    30-08-2020 10:57:57
getSumOfSalaries,    30-08-2020 10:57:57
printListOfStudents,    30-08-2020 10:57:57
printBigestSalaryinWorld,    30-08-2020 10:57:57
printListOfTeachers,    30-08-2020 10:57:57
printListOfLaborants,    30-08-2020 10:57:57
printListOfSecretaries,    30-08-2020 10:57:57
printListOfOtherJobs,    30-08-2020 10:57:57
printLowestSalaryinWorld,    30-08-2020 10:58:02
printLowestSalaryinWorld,    30-08-2020 10:58:02
printCountries,    30-08-2020 11:02:16
printListOfOtherJobs,    30-08-2020 11:02:16
getNumberOfEmployees,    30-08-2020 11:02:16
printMedianSalaryInWorld,    30-08-2020 11:02:16
printFacultyEmployees,    30-08-2020 11:02:16
getNumberOfPersons,    30-08-2020 11:02:16
printLowestSalaryinWorld,    30-08-2020 11:02:16
getNumberOfEmployees,    30-08-2020 11:02:16
getNumberOfEmployees,    30-08-2020 11:02:16
printBigestSalaryinWorld,    30-08-2020 11:02:16
doesThisCountryExist,    30-08-2020 11:02:16
getSumOfSalaries,    30-08-2020 11:02:16
printListOfSecretaries,    30-08-2020 11:02:16
printListOfTeachers,    30-08-2020 11:02:16
printListOfStudents,    30-08-2020 11:02:16
printListOfLaborants,    30-08-2020 11:02:16
printListOfSecretaries,    30-08-2020 11:02:16
printListOfOtherJobs,    30-08-2020 11:02:16
doesThisCountryExist,    30-08-2020 11:02:28
doesThisCountryExist,    30-08-2020 11:02:30
doesThisCountryExist,    30-08-2020 11:02:31
doesThisCountryExist,    30-08-2020 11:02:40
printLowestSalaryinWorld,    30-08-2020 11:02:41
getNumberOfEmployees,    30-08-2020 11:06:18
printMedianSalaryInWorld,    30-08-2020 11:06:18
printListOfOtherJobs,    30-08-2020 11:06:18
printCountries,    30-08-2020 11:06:18
doesThisCountryExist,    30-08-2020 11:06:18
printFacultyEmployees,    30-08-2020 11:06:18
printLowestSalaryinWorld,    30-08-2020 11:06:18
getNumberOfEmployees,    30-08-2020 11:06:18
printBigestSalaryinWorld,    30-08-2020 11:06:18
printListOfSecretaries,    30-08-2020 11:06:18
getNumberOfPersons,    30-08-2020 11:06:18
getNumberOfEmployees,    30-08-2020 11:06:18
printListOfStudents,    30-08-2020 11:06:18
getSumOfSalaries,    30-08-2020 11:06:18
printListOfTeachers,    30-08-2020 11:06:18
printListOfLaborants,    30-08-2020 11:06:18
printListOfSecretaries,    30-08-2020 11:06:18
printListOfOtherJobs,    30-08-2020 11:06:18
ThisCountryExist,    30-08-2020 11:06:23
ThisFacultyExist,    30-08-2020 11:06:24
ThisCountryExist,    30-08-2020 11:06:33
ThisFacultyExist,    30-08-2020 11:06:38
ThisFacultyExist,    30-08-2020 11:06:39
ThisFacultyExist,    30-08-2020 11:08:05
ThisFacultyExist,    30-08-2020 11:08:06
ThisCountryExist,    30-08-2020 11:08:14
ThisCountryExist,    30-08-2020 11:08:15
printCountries,    30-08-2020 11:09:14
getNumberOfEmployees,    30-08-2020 11:09:14
printListOfOtherJobs,    30-08-2020 11:09:14
printMedianSalaryInWorld,    30-08-2020 11:09:14
getNumberOfPersons,    30-08-2020 11:09:14
doesThisCountryExist,    30-08-2020 11:09:14
printFacultyEmployees,    30-08-2020 11:09:14
getNumberOfEmployees,    30-08-2020 11:09:14
getNumberOfEmployees,    30-08-2020 11:09:14
printListOfSecretaries,    30-08-2020 11:09:14
printLowestSalaryinWorld,    30-08-2020 11:09:14
getSumOfSalaries,    30-08-2020 11:09:14
printListOfStudents,    30-08-2020 11:09:14
printBigestSalaryinWorld,    30-08-2020 11:09:14
printListOfTeachers,    30-08-2020 11:09:14
printListOfLaborants,    30-08-2020 11:09:14
printListOfSecretaries,    30-08-2020 11:09:14
printListOfOtherJobs,    30-08-2020 11:09:14
printLowestSalaryinWorld,    30-08-2020 11:09:47
printMedianSalaryInWorld,    30-08-2020 11:14:17
printCountries,    30-08-2020 11:14:17
getNumberOfEmployees,    30-08-2020 11:14:17
printListOfOtherJobs,    30-08-2020 11:14:17
doesThisCountryExist,    30-08-2020 11:14:17
printFacultyEmployees,    30-08-2020 11:14:17
getNumberOfEmployees,    30-08-2020 11:14:17
printListOfSecretaries,    30-08-2020 11:14:17
getNumberOfPersons,    30-08-2020 11:14:17
printLowestSalaryinWorld,    30-08-2020 11:14:17
printListOfStudents,    30-08-2020 11:14:17
getNumberOfEmployees,    30-08-2020 11:14:17
printBigestSalaryinWorld,    30-08-2020 11:14:17
printListOfTeachers,    30-08-2020 11:14:17
getSumOfSalaries,    30-08-2020 11:14:17
printListOfLaborants,    30-08-2020 11:14:17
printListOfSecretaries,    30-08-2020 11:14:17
printListOfOtherJobs,    30-08-2020 11:14:17
getNumberOfEmployees,    30-08-2020 11:50:05
printListOfOtherJobs,    30-08-2020 11:50:05
printCountries,    30-08-2020 11:50:05
printMedianSalaryInWorld,    30-08-2020 11:50:05
getNumberOfPersons,    30-08-2020 11:50:05
getNumberOfEmployees,    30-08-2020 11:50:05
printFacultyEmployees,    30-08-2020 11:50:05
getNumberOfEmployees,    30-08-2020 11:50:05
printListOfTeachers,    30-08-2020 11:50:05
printLowestSalaryinWorld,    30-08-2020 11:50:05
printListOfLaborants,    30-08-2020 11:50:05
getSumOfSalaries,    30-08-2020 11:50:05
doesThisCountryExist,    30-08-2020 11:50:05
printListOfSecretaries,    30-08-2020 11:50:05
printListOfOtherJobs,    30-08-2020 11:50:05
printListOfSecretaries,    30-08-2020 11:50:05
printListOfStudents,    30-08-2020 11:50:05
printBigestSalaryinWorld,    30-08-2020 11:50:05
getNumberOfEmployees,    30-08-2020 11:51:32
printMedianSalaryInWorld,    30-08-2020 11:51:32
printListOfOtherJobs,    30-08-2020 11:51:32
printCountries,    30-08-2020 11:51:32
printFacultyEmployees,    30-08-2020 11:51:32
doesThisCountryExist,    30-08-2020 11:51:32
printLowestSalaryinWorld,    30-08-2020 11:51:32
getNumberOfEmployees,    30-08-2020 11:51:32
printListOfSecretaries,    30-08-2020 11:51:32
getNumberOfPersons,    30-08-2020 11:51:32
printBigestSalaryinWorld,    30-08-2020 11:51:32
getNumberOfEmployees,    30-08-2020 11:51:32
printListOfStudents,    30-08-2020 11:51:32
getSumOfSalaries,    30-08-2020 11:51:32
printListOfTeachers,    30-08-2020 11:51:32
printListOfLaborants,    30-08-2020 11:51:32
printListOfSecretaries,    30-08-2020 11:51:32
printListOfOtherJobs,    30-08-2020 11:51:32
getNumberOfEmployees,    30-08-2020 11:54:22
printListOfOtherJobs,    30-08-2020 11:54:22
printCountries,    30-08-2020 11:54:22
printMedianSalaryInWorld,    30-08-2020 11:54:22
getNumberOfPersons,    30-08-2020 11:54:22
printFacultyEmployees,    30-08-2020 11:54:22
printLowestSalaryinWorld,    30-08-2020 11:54:22
getNumberOfEmployees,    30-08-2020 11:54:22
getNumberOfEmployees,    30-08-2020 11:54:22
printBigestSalaryinWorld,    30-08-2020 11:54:22
doesThisCountryExist,    30-08-2020 11:54:22
getSumOfSalaries,    30-08-2020 11:54:22
printListOfSecretaries,    30-08-2020 11:54:22
printListOfTeachers,    30-08-2020 11:54:22
printListOfLaborants,    30-08-2020 11:54:22
printListOfStudents,    30-08-2020 11:54:22
printListOfSecretaries,    30-08-2020 11:54:22
printListOfOtherJobs,    30-08-2020 11:54:22
ThisFacultyExist,    30-08-2020 11:56:53
ThisFacultyExist,    30-08-2020 11:57:01
ThisCountryExist,    30-08-2020 11:57:09
